item_id,item_cnt_month
3500,0.6986134445582418
3501,0.3305172696895427
3502,0.2899760140658429
3503,0.32475871333594947
3504,0.4105885925635061
3505,0.3471016791818405
3506,0.2338899779866354
3507,0.88747209928734
3508,0.22932497500502577
3509,0.25081658037165316
3510,0.252286681076314
3511,0.5912628102997042
3512,0.6011733019752007
3513,0.21177945709346757
3514,0.6449547156127785
3515,0.1516769899188528
3516,0.15798920283786083
3517,0.14423666765539706
3518,0.2926560057954705
3519,0.5537191243403226
3520,0.7815814191632142
3521,0.5408913835234486
3522,0.5695679074590253
3523,0.3228001882685112
3524,0.044432795138802966
3525,0.6842150985732406
3526,0.264289204585882
3527,0.9905260008010598
3528,0.6640482521987203
3529,0.20199922911783544
3530,0.2610302291363572
3531,0.9354959149613611
3532,0.06485650732260492
3533,0.2888931051069515
3534,0.6970559254497298
3535,0.07480370992093686
3536,0.2911832260170844
3537,0.7250352265121346
3538,0.540800700794135
3539,0.4190619254619777
3540,0.3334248093671573
3541,0.3475321212486212
3542,0.17234596939333327
3543,0.7263312514550238
3544,0.4028152822023524
3545,0.42568030159692766
3546,0.3310137023754928
3547,0.29988142092516723
3548,0.8454654164965563
3549,0.2885852120356704
3550,0.4753718787671362
3551,0.704343733409962
3552,0.2473767362821495
3553,0.3625323802140522
3554,0.19752171946229702
3555,0.3170848042256422
3556,0.6036369420435221
3557,0.359900675956935
3558,0.2662848252465805
3559,0.45424969854333214
3560,0.5968007763076714
3561,0.5168639546943736
3562,0.3846838520478326
3563,0.26336522638263316
3564,0.8866915147218601
3565,0.47713502028844046
3566,0.14519064264285145
3567,0.294425466854621
3568,0.577935271011338
3569,0.295185283538433
3570,0.18093153884954535
3571,0.34464144903502014
3572,0.8255075262971002
3573,0.6523972329653199
3574,0.4147154096467933
3575,0.806327933590236
3576,0.6656185345353048
3577,0.4153174892018666
3578,0.2949103827996192
3579,0.3164055626527999
3580,0.6765600886810967
3581,0.5742247745357563
3582,0.8752856507211122
3583,0.6345168154535784
3584,0.28921886669528396
3585,0.3518191187750824
3586,0.011379199241816015
3587,0.30348964598844763
3588,0.3149203639638354
3589,0.2129788579359631
3590,0.6148240447157075
3591,0.4325709721175345
3592,0.8880241521295652
3593,0.23025007624927926
3594,0.1333583598157258
3595,0.4205750023466157
